Country,NOC,Year,Bronze,Gold,Silver,Ranking,Delegation,Total,Total Ponderado,Host,PIB
Argentina,ARG,2024,1,1,1,53,143,3,6,0,
Armenia,ARM,1996,0,1,1,45,38,2,5,0,
Armenia,ARM,2000,1,0,0,71,26,1,1,0,
Armenia,ARM,2008,6,0,0,78,26,6,6,0,
Armenia,ARM,2012,2,0,1,60,31,3,4,0,
Armenia,ARM,2016,0,1,3,42,34,4,9,0,
Armenia,ARM,2020,2,0,2,69,19,4,6,0,
Armenia,ARM,2024,1,0,3,67,15,4,7,0,
Australia,AUS,1896,1,2,0,8,5,3,7,0,
Australia,AUS,1900,3,3,0,8,6,6,12,0,
Australia,AUS,1904,1,0,3,11,6,4,7,0,
Australia,AUS,1920,1,0,2,16,29,3,5,0,
Australia,AUS,1924,2,3,1,11,60,6,13,0,
Australia,AUS,1928,1,1,2,20,29,4,8,0,
Australia,AUS,1932,1,3,1,11,20,5,12,0,
Australia,AUS,1936,1,0,0,30,39,1,1,0,
Australia,AUS,1948,5,2,6,14,103,13,23,0,
Australia,AUS,1952,3,6,2,9,140,11,25,0,
Australia,AUS,1956,14,13,8,3,412,35,69,1,
Australia,AUS,1960,6,8,8,5,280,22,46,0,
Australia,AUS,1964,10,6,2,8,392,18,32,0,
Australia,AUS,1968,5,5,7,9,224,17,34,0,
Australia,AUS,1972,2,8,7,6,266,17,40,0,4466.1830338520895
Australia,AUS,1976,4,0,1,32,274,5,6,0,8374.850181206442
Australia,AUS,1980,5,2,2,15,190,9,15,0,11796.30075025998
Australia,AUS,1984,12,4,8,14,337,24,40,0,13264.998647736038
Australia,AUS,1988,5,3,6,15,339,14,26,0,17411.17866928958
Australia,AUS,1992,11,7,9,10,390,27,50,0,18682.18240423661
Australia,AUS,1996,23,9,9,7,550,41,68,0,23919.690830405623
Australia,AUS,2000,17,16,25,4,788,58,115,1,21565.36570214372
Australia,AUS,2004,17,17,16,4,601,50,100,0,34157.79194154884
Australia,AUS,2008,17,14,15,6,570,46,89,0,49797.81138994132
Australia,AUS,2012,12,7,16,10,514,35,65,0,70036.82589041715
Australia,AUS,2016,10,8,11,10,518,29,56,0,54054.216565012925
Australia,AUS,2020,22,16,7,6,638,45,84,0,56001.55306410771
Australia,AUS,2024,16,18,18,4,475,52,106,0,
Austria,AUT,1896,2,2,1,7,8,5,10,0,
Austria,AUT,1900,3,0,3,19,26,6,9,0,
Austria,AUT,1904,1,2,1,5,7,4,9,0,
Austria,AUT,1908,1,0,0,19,13,1,1,0,
Austria,AUT,1912,2,0,2,18,132,4,6,0,
Austria,AUT,1924,1,0,3,22,56,4,7,0,
Austria,AUT,1928,1,3,0,14,113,4,10,0,
Austria,AUT,1932,3,1,1,18,33,5,8,0,
Austria,AUT,1936,5,5,7,10,363,17,34,0,
Austria,AUT,1948,4,2,2,15,239,8,14,0,
Austria,AUT,1952,1,0,1,32,238,2,3,0,
Austria,AUT,1956,2,0,0,34,57,2,2,0,
Austria,AUT,1960,0,1,1,18,198,2,5,0,
Austria,AUT,1968,2,0,2,32,59,4,6,0,
Austria,AUT,1972,2,0,1,31,143,3,4,0,2924.947591542282
Austria,AUT,1976,1,0,0,37,73,1,1,0,5679.783584274304
Austria,AUT,1980,1,1,2,21,92,4,8,0,10871.766858723737
Austria,AUT,1984,1,1,1,22,130,3,6,0,8994.376267521866
Austria,AUT,1988,0,1,0,29,96,1,3,0,17581.44322026578
Austria,AUT,1992,0,0,2,41,127,2,4,0,24879.014637212684
Austria,AUT,1996,2,0,1,57,92,3,4,0,29814.47108575082
Austria,AUT,2000,0,2,1,32,114,3,8,0,24567.929177726503
Austria,AUT,2004,1,2,4,27,92,7,15,0,36826.49700379036
Austria,AUT,2008,2,0,1,61,93,3,4,0,51712.9494845637
Austria,AUT,2016,1,0,0,78,85,1,1,0,45277.76946741151
Austria,AUT,2020,5,1,1,53,103,7,10,0,48839.26898436463
Austria,AUT,2024,3,2,0,36,84,5,9,0,
Azerbaijan,AZE,1996,0,0,1,61,24,1,2,0,
Azerbaijan,AZE,2000,1,2,0,34,32,3,7,0,
Azerbaijan,AZE,2004,4,1,0,50,37,5,7,0,
Azerbaijan,AZE,2008,4,1,2,39,44,7,11,0,
Azerbaijan,AZE,2012,6,2,2,30,59,10,16,0,
Azerbaijan,AZE,2016,10,1,7,39,69,18,27,0,
Azerbaijan,AZE,2020,4,0,3,67,55,7,10,0,
Azerbaijan,AZE,2024,3,2,2,30,48,7,13,0,
Bahamas,BAH,1956,1,0,0,35,5,1,1,0,
Bahamas,BAH,1964,0,1,0,24,12,1,3,0,
Bahamas,BAH,1992,1,0,0,55,18,1,1,0,16605.79133463133
Bahamas,BAH,1996,0,0,1,62,36,1,2,0,19225.58057015804
Bahamas,BAH,2000,1,2,0,35,39,3,7,0,24849.698782206306
Bahamas,BAH,2004,1,1,0,52,28,2,4,0,26393.44310076977
Bahamas,BAH,2008,1,0,1,65,33,2,3,0,29013.630287076725
Bahamas,BAH,2012,0,1,0,51,29,1,3,0,28059.51302802432
Bahamas,BAH,2016,1,1,0,51,38,2,4,0,30124.37615411035
Bahamas,BAH,2020,0,2,0,42,22,2,6,0,23998.168238324502
Bahrain,BRN,2012,1,0,0,80,14,1,1,0,25102.639500954392
Bahrain,BRN,2016,0,1,1,48,33,2,5,0,22867.275453444992
Bahrain,BRN,2020,0,0,1,77,33,1,2,0,23433.491494360183
Bahrain,BRN,2024,1,2,1,33,14,4,9,0,
Barbados,BAR,2000,1,0,0,72,28,1,1,0,11910.154925053936
Belarus,BLR,1996,8,1,6,37,259,15,23,0,
Belarus,BLR,2000,11,3,3,23,231,17,26,0,
Belarus,BLR,2004,6,2,5,26,192,13,22,0,
Belarus,BLR,2008,9,4,5,16,237,18,31,0,
Belarus,BLR,2012,5,2,5,26,185,12,21,0,
Belarus,BLR,2016,4,1,4,40,142,9,15,0,
Belarus,BLR,2020,3,1,3,45,137,7,12,0,
Belgium,BEL,1900,5,6,7,4,100,18,37,0,
Belgium,BEL,1908,2,1,5,10,99,8,15,0,
Belgium,BEL,1912,3,2,1,13,72,6,11,0,
Belgium,BEL,1920,14,16,12,3,518,42,86,1,
Belgium,BEL,1924,3,3,7,10,234,13,26,0,
Belgium,BEL,1928,2,0,1,30,260,3,4,0,
Belgium,BEL,1932,1,0,0,26,69,1,1,0,
Belgium,BEL,1936,3,0,0,28,205,3,3,0,
Belgium,BEL,1948,3,2,2,16,182,7,13,0,
Belgium,BEL,1952,0,2,2,14,184,4,10,0,
Belgium,BEL,1956,0,0,2,28,82,2,4,0,
Belgium,BEL,1960,2,0,2,26,150,4,6,0,
Belgium,BEL,1964,1,2,0,20,74,3,7,0,
Belgium,BEL,1968,1,0,1,36,106,2,3,0,
Belgium,BEL,1972,0,0,2,29,106,2,4,0,3835.9291458247176
Belgium,BEL,1976,3,0,3,28,149,6,9,0,7276.188739394809
Belgium,BEL,1980,0,1,0,23,84,1,3,0,12903.921789726646
Belgium,BEL,1984,2,1,1,21,86,4,7,0,8441.50300615848
Belgium,BEL,1988,2,0,0,44,85,2,2,0,16364.765338614852
Belgium,BEL,1992,2,0,1,44,103,3,4,0,23440.61627935997
Belgium,BEL,1996,2,2,2,31,81,6,12,0,27579.704178333843
Belgium,BEL,2000,3,0,2,55,94,5,7,0,23012.1257192404
Belgium,BEL,2004,2,1,0,51,70,3,5,0,35247.44366879215
Belgium,BEL,2008,0,1,1,46,112,2,5,0,48033.58362425791
Belgium,BEL,2012,2,0,1,61,142,3,4,0,44980.05693322331
Belgium,BEL,2016,2,2,2,35,138,6,12,0,42038.21534258859
Belgium,BEL,2020,3,3,1,29,185,7,14,0,45517.82664697592
Belgium,BEL,2024,5,3,1,24,177,9,16,0,
Botswana,BOT,2012,0,0,1,69,4,1,2,0,6410.927622412456
Botswana,BOT,2020,1,0,0,86,16,1,1,0,5863.185477700797
Botswana,BOT,2024,0,1,1,56,14,2,5,0,
Brazil,BRA,1920,1,1,1,15,38,3,6,0,
Brazil,BRA,1948,1,0,0,35,105,1,1,0,
Brazil,BRA,1952,2,1,0,24,119,3,5,0,
Brazil,BRA,1956,0,1,0,24,63,1,3,0,
Brazil,BRA,1960,2,0,0,39,86,2,2,0,
Brazil,BRA,1964,1,0,0,35,65,1,1,0,
Brazil,BRA,1968,2,0,1,35,89,3,4,0,
Brazil,BRA,1972,2,0,0,41,104,2,2,0,502.6491673100134
Brazil,BRA,1976,2,0,0,36,89,2,2,0,1153.288404746201
Brazil,BRA,1980,2,2,0,17,149,4,8,0,1440.6411143849368
Brazil,BRA,1984,2,1,5,19,197,8,15,0,1313.666953221417
Brazil,BRA,1988,3,1,2,24,233,6,10,0,1909.387088370732
Brazil,BRA,1992,0,2,1,25,233,3,8,0,2337.144996482818
Brazil,BRA,1996,9,3,3,25,251,15,24,0,5141.284881527483
Brazil,BRA,2000,6,0,6,53,236,12,18,0,3726.811200051509
Brazil,BRA,2004,3,5,2,16,318,10,22,0,3623.2235106675594
Brazil,BRA,2008,9,3,4,23,338,16,26,0,8801.75922357592
Brazil,BRA,2012,9,3,5,22,306,17,28,0,12327.515555834529
Brazil,BRA,2016,6,7,6,13,583,19,39,1,8680.735420548273
Brazil,BRA,2020,8,7,6,12,416,21,41,0,6923.700197150645
Brazil,BRA,2024,10,3,6,19,290,19,31,0,
Bulgaria,BUL,1952,1,0,0,40,179,1,1,0,
Bulgaria,BUL,1956,1,1,3,19,82,5,10,0,
Bulgaria,BUL,1960,3,1,3,15,183,7,12,0,
Bulgaria,BUL,1964,2,3,5,11,116,10,21,0,
Bulgaria,BUL,1968,3,2,4,18,189,9,17,0,
Bulgaria,BUL,1972,5,6,10,9,226,21,43,0,1196.2326877938133
Bulgaria,BUL,1976,7,6,9,7,254,22,43,0,1418.1451133696096
Bulgaria,BUL,1980,17,8,16,3,397,41,73,0,1206.1104499997884
Bulgaria,BUL,1988,13,10,12,7,281,35,67,0,2475.4599947329566
Bulgaria,BUL,1992,6,3,7,18,236,16,29,0,1093.1270834000748
Bulgaria,BUL,1996,5,3,7,22,181,15,28,0,1463.423210443383
Bulgaria,BUL,2000,2,5,6,16,150,13,29,0,1635.7749010019202
Bulgaria,BUL,2004,9,2,1,33,119,12,17,0,3325.708294163087
Bulgaria,BUL,2008,3,1,1,42,87,5,8,0,7098.537940959114
Bulgaria,BUL,2012,1,0,1,63,75,2,3,0,7250.87330469753
Bulgaria,BUL,2016,2,0,1,65,58,3,4,0,7442.667846404579
Bulgaria,BUL,2020,2,3,1,30,56,6,13,0,10058.97964973668
Bulgaria,BUL,2024,3,3,1,25,46,7,14,0,
Burkina Faso,BUR,2020,1,0,0,87,8,1,1,0,840.2501425190061
Burundi,BDI,1996,0,1,0,49,7,1,3,0,146.52387179597318
Burundi,BDI,2016,0,0,1,69,10,1,2,0,268.73329105081075
Cameroon,CMR,1968,0,0,1,39,5,1,2,0,
Cameroon,CMR,1984,1,0,0,43,56,1,1,0,1027.008279226202
Cameroon,CMR,2000,0,1,0,50,39,1,3,0,698.4242799560174
Cameroon,CMR,2004,0,1,0,54,19,1,3,0,1117.97366317709
Cameroon,CMR,2008,0,1,0,53,32,1,3,0,1470.0589186038435
Canada,CAN,1900,1,1,0,13,7,2,4,0,
Canada,CAN,1904,1,4,1,3,61,6,15,0,
Canada,CAN,1908,10,3,3,7,148,16,25,0,
Canada,CAN,1912,3,3,2,10,60,8,16,0,
Canada,CAN,1920,3,3,3,12,85,9,18,0,
Canada,CAN,1924,1,0,3,23,83,4,7,0,
Canada,CAN,1928,7,4,4,11,113,15,27,0,
Canada,CAN,1932,9,2,5,13,191,16,25,0,
Canada,CAN,1936,5,1,3,17,167,9,14,0,
Canada,CAN,1948,2,0,2,25,188,4,6,0,
Canada,CAN,1952,0,1,2,21,154,3,7,0,
Canada,CAN,1956,3,2,1,15,150,6,11,0,
Canada,CAN,1960,0,0,1,32,140,1,2,0,
Canada,CAN,1964,1,1,2,22,194,4,8,0,
Canada,CAN,1968,1,1,3,23,291,5,10,0,
Canada,CAN,1972,3,0,2,27,344,5,7,0,5165.075377658743
Canada,CAN,1976,6,0,5,27,531,11,16,1,8912.453524641529
Canada,CAN,1984,16,10,18,6,572,44,82,0,13933.541780636891
Canada,CAN,1988,5,3,2,19,503,10,18,0,18995.91134776432
Canada,CAN,1992,7,7,4,11,445,18,36,0,20967.355436532514
Canada,CAN,1996,8,3,11,21,408,22,39,0,21309.24706875494
Canada,CAN,2000,8,3,3,24,422,14,23,0,24272.92606245715
Canada,CAN,2004,3,3,6,21,391,12,24,0,32172.573788172744
Canada,CAN,2008,7,3,9,19,449,19,34,0,46748.965017942704
Canada,CAN,2012,12,1,5,36,354,18,25,0,52712.203303020826
Canada,CAN,2016,15,4,3,20,405,22,33,0,42317.786112998176
Canada,CAN,2020,11,7,6,11,509,24,44,0,43485.212870238734
Canada,CAN,2024,11,9,6,12,332,26,50,0,
Cape Verde,CPV,2024,1,0,0,86,7,1,1,0,
Chile,CHI,1928,0,0,1,31,46,1,2,0,
Chile,CHI,1952,0,0,2,31,82,2,4,0,
Chile,CHI,1956,2,0,2,27,43,4,6,0,
Chile,CHI,1988,0,0,1,37,23,1,2,0,2153.0566388351326
Chile,CHI,2000,1,0,0,73,58,1,1,0,5104.493114561978
Chile,CHI,2004,1,2,0,39,29,3,7,0,6196.768923524219
Chile,CHI,2008,0,0,1,70,29,1,2,0,10781.674973790228
Chile,CHI,2024,0,1,1,57,48,2,5,0,
China,CHN,1984,9,15,8,4,323,32,70,0,300.4512233173239
China,CHN,1988,12,5,11,11,427,28,49,0,365.48862888302034
China,CHN,1992,15,16,22,4,394,53,107,0,416.5666238731589
China,CHN,1996,12,16,22,4,438,50,104,0,703.2075041846012
China,CHN,2000,14,28,16,3,414,58,130,0,958.2565030140768
China,CHN,2004,14,32,17,2,518,63,144,0,1507.8054314304811
China,CHN,2008,28,51,21,1,730,100,223,1,3453.9586737269888
China,CHN,2012,23,38,27,2,479,88,191,0,6243.546749260665
China,CHN,2016,26,26,18,3,499,70,140,0,8012.979391814501
China,CHN,2020,18,37,30,1,574,85,189,0,10307.696388141958
China,CHN,2024,24,38,26,1,398,88,190,0,
Colombia,COL,1900,0,0,1,23,1,1,2,0,
Colombia,COL,1972,2,0,1,32,75,3,4,0,557.2466948209818
Colombia,COL,1984,0,0,1,34,48,1,2,0,1872.667192076919
Colombia,COL,1988,1,0,0,46,57,1,1,0,1761.6904424585307
Colombia,COL,1992,1,0,0,56,61,1,1,0,1826.412385877893
Colombia,COL,2000,0,1,0,51,54,1,3,0,2530.4106894197325
Colombia,COL,2004,2,0,0,68,71,2,2,0,2793.032635977993
Colombia,COL,2008,1,0,1,66,90,2,3,0,5527.449952771907
Colombia,COL,2012,4,1,3,38,120,8,13,0,8101.829091779118
Colombia,COL,2016,3,3,2,23,157,8,16,0,5938.463855858723
Colombia,COL,2020,1,0,4,66,77,5,9,0,5302.023428015621
Colombia,COL,2024,1,0,3,68,88,4,7,0,
Costa Rica,CRC,1988,0,0,1,38,33,1,2,0,1962.2907948037232
Costa Rica,CRC,1996,0,1,0,50,13,1,3,0,3194.4333901989166
Costa Rica,CRC,2000,2,0,0,69,9,2,2,0,3773.0746021419423
Croatia,CRO,1992,2,0,1,45,46,3,4,0,
Croatia,CRO,1996,0,1,1,46,117,2,5,0,
Croatia,CRO,2000,1,1,0,49,108,2,4,0,
Croatia,CRO,2004,2,1,2,44,100,5,9,0,
Croatia,CRO,2008,3,0,2,57,125,5,7,0,
Croatia,CRO,2012,2,3,1,25,118,6,13,0,
Croatia,CRO,2016,2,5,3,17,93,10,23,0,
Croatia,CRO,2020,2,3,3,26,74,8,17,0,
Croatia,CRO,2024,3,2,2,31,73,7,13,0,
Cuba,CUB,1900,0,1,1,12,2,2,5,0,
Cuba,CUB,1904,0,4,0,4,6,4,12,0,
Cuba,CUB,1948,0,0,1,29,112,1,2,0,
Cuba,CUB,1964,0,0,1,31,76,1,2,0,
Cuba,CUB,1968,0,0,4,31,227,4,8,0,
Cuba,CUB,1972,4,3,1,14,201,8,15,0,887.2065581892364
Cuba,CUB,1976,3,6,4,8,194,13,29,0,1436.268382180445
Cuba,CUB,1980,5,8,7,4,288,20,43,0,2030.0166997306123
Cuba,CUB,1992,11,14,6,5,196,31,65,0,2048.0442752145877
Cuba,CUB,1996,8,9,8,8,178,25,51,0,2281.9419191645084
Cuba,CUB,2000,7,11,11,9,271,29,62,0,2752.2397999386085
Cuba,CUB,2004,11,9,7,11,177,27,52,0,3403.3317969222007
Cuba,CUB,2008,11,2,11,28,171,24,39,0,5392.250454015032
Cuba,CUB,2012,6,5,3,16,118,14,27,0,6467.337914228037
Cuba,CUB,2016,4,5,2,18,143,11,23,0,8055.889907363879
Cuba,CUB,2020,5,7,3,14,82,15,32,0,9499.590202304318
Cuba,CUB,2024,6,2,1,32,61,9,14,0,
Cyprus,CYP,2012,0,0,1,70,13,1,2,0,28993.630159944136
Cyprus,CYP,2024,0,0,1,75,15,1,2,0,
Czech Republic,CZE,1996,4,4,3,17,169,11,22,0,
Czech Republic,CZE,2000,3,2,3,28,162,8,15,0,
Czech Republic,CZE,2004,5,1,3,42,171,9,14,0,
Czech Republic,CZE,2008,0,3,3,24,158,6,15,0,
Czech Republic,CZE,2012,3,4,3,19,159,10,21,0,
Czech Republic,CZE,2016,7,1,2,43,135,10,14,0,
Czech Republic,CZE,2020,3,4,4,18,151,11,23,0,
Czech Republic,CZE,2024,2,3,0,27,111,5,11,0,
Denmark,DEN,1896,3,1,2,9,15,6,10,0,
Denmark,DEN,1900,2,2,3,9,36,7,14,0,
Denmark,DEN,1908,3,0,2,16,107,5,7,0,
Denmark,DEN,1912,5,1,6,14,233,12,20,0,
Denmark,DEN,1920,1,3,9,10,246,13,28,0,
Denmark,DEN,1924,3,2,6,12,158,11,21,0,
Denmark,DEN,1928,4,3,2,13,122,9,17,0,
Denmark,DEN,1932,3,0,5,20,94,8,13,0,
Denmark,DEN,1936,3,0,2,23,173,5,7,0,
Denmark,DEN,1948,9,5,8,10,253,22,40,0,
Denmark,DEN,1952,3,2,1,15,201,6,11,0,
Denmark,DEN,1956,1,1,2,20,51,4,8,0,
Denmark,DEN,1960,1,2,3,13,109,6,13,0,
Denmark,DEN,1964,3,2,1,18,71,6,11,0,
Denmark,DEN,1968,3,1,4,22,93,8,14,0,
Denmark,DEN,1972,0,1,0,25,155,1,3,0,4664.132505993844
Denmark,DEN,1976,2,1,0,24,81,3,5,0,8776.865619116325
Denmark,DEN,1980,2,2,1,16,60,5,10,0,13877.37813319447
Denmark,DEN,1984,3,0,3,27,74,6,9,0,11541.03896278188
Denmark,DEN,1988,1,2,1,23,130,4,9,0,22541.944104669063
Denmark,DEN,1992,4,1,1,30,144,6,9,0,29546.07785940037
Denmark,DEN,1996,1,4,1,19,145,6,15,0,35698.82292636755
Denmark,DEN,2000,1,2,3,30,124,6,13,0,30737.39871360738
Denmark,DEN,2004,5,2,1,34,115,8,13,0,46416.91981923492
Denmark,DEN,2008,3,2,2,30,108,7,13,0,64214.95388434724
Denmark,DEN,2012,3,2,4,29,149,9,17,0,58409.451633575
Denmark,DEN,2016,7,2,6,28,143,15,25,0,54866.61560195719
Denmark,DEN,2020,4,3,4,25,138,11,21,0,60896.774850812384
Denmark,DEN,2024,5,2,2,29,131,9,15,0,
Djibouti,DJI,1988,1,0,0,47,6,1,1,0,882.971224288348
Dominica,DMA,2024,0,1,0,63,4,1,3,0,
Dominican Republic,DOM,1984,1,0,0,44,24,1,1,0,2062.959405702276
Dominican Republic,DOM,2004,0,1,0,55,33,1,3,0,2458.5560157729933
Dominican Republic,DOM,2008,0,1,1,47,27,2,5,0,5004.524667308239
Dominican Republic,DOM,2012,0,1,1,47,36,2,5,0,6047.110069491758
Dominican Republic,DOM,2016,1,0,0,79,30,1,1,0,7188.95729511226
Dominican Republic,DOM,2020,2,0,3,68,69,5,8,0,7167.914931980666
Dominican Republic,DOM,2024,2,1,0,60,59,3,5,0,
Ecuador,ECU,1996,0,1,0,51,28,1,3,0,2141.2574761866467
Ecuador,ECU,2008,0,0,1,71,26,1,2,0,4260.433183964707
Ecuador,ECU,2020,0,2,1,38,52,3,8,0,5645.199289653324
Ecuador,ECU,2024,2,1,2,50,40,5,9,0,
Egypt,EGY,1928,1,2,1,19,43,4,9,0,
Egypt,EGY,1936,2,2,1,16,66,5,10,0,
Egypt,EGY,1948,1,2,2,18,166,5,11,0,
Egypt,EGY,1952,1,0,0,41,196,1,1,0,
Egypt,EGY,1984,0,0,1,35,148,1,2,0,443.6849007107682
Egypt,EGY,2004,3,1,1,46,104,5,8,0,1021.4773734823998
Egypt,EGY,2008,1,0,0,81,116,1,1,0,1966.0614361382584
Egypt,EGY,2012,0,0,2,58,132,2,4,0,3030.8543381953214
Egypt,EGY,2016,3,0,0,75,137,3,3,0,2708.402038908899
Egypt,EGY,2020,4,1,1,54,195,6,9,0,3457.2110627594457
Egypt,EGY,2024,1,1,1,54,157,3,6,0,
Eritrea,ERI,2004,1,0,0,71,5,1,1,0,
Estonia,EST,1920,0,1,2,14,20,3,7,0,
Estonia,EST,1924,4,1,1,17,47,6,9,0,
Estonia,EST,1928,2,2,1,18,23,5,10,0,
Estonia,EST,1936,3,2,2,15,36,7,13,0,
Estonia,EST,1992,1,1,0,35,46,2,4,0,
Estonia,EST,2000,2,1,0,47,41,3,5,0,
Estonia,EST,2004,2,0,1,64,45,3,4,0,
Estonia,EST,2008,0,1,1,48,53,2,5,0,
Estonia,EST,2012,1,0,1,64,36,2,3,0,
Estonia,EST,2016,1,0,0,80,49,1,1,0,
Estonia,EST,2020,1,1,0,59,42,2,4,0,
Ethiopia,ETH,1960,0,1,0,21,15,1,3,0,
Ethiopia,ETH,1964,0,1,0,25,19,1,3,0,
Ethiopia,ETH,1968,0,1,1,25,26,2,5,0,
Ethiopia,ETH,1972,2,0,0,42,40,2,2,0,
Ethiopia,ETH,1980,2,2,0,18,48,4,8,0,
Ethiopia,ETH,1992,2,1,0,33,24,3,5,0,
Ethiopia,ETH,1996,1,2,0,35,19,3,7,0,
Ethiopia,ETH,2000,3,4,1,20,27,8,17,0,
Ethiopia,ETH,2004,2,2,3,28,27,7,14,0,
Ethiopia,ETH,2008,2,4,1,18,29,7,16,0,
Ethiopia,ETH,2012,3,3,1,24,34,7,14,0,
Ethiopia,ETH,2016,5,1,2,44,38,8,12,0,
Ethiopia,ETH,2020,2,1,1,56,38,4,7,0,
Ethiopia,ETH,2024,0,1,3,48,33,4,9,0,
Fiji,FIJ,2016,0,1,0,54,53,1,3,0,5368.467352547103
Fiji,FIJ,2020,1,1,0,60,32,2,4,0,4815.689316167452
Fiji,FIJ,2024,0,0,1,76,36,1,2,0,
Finland,FIN,1908,3,1,1,13,94,5,8,0,
Finland,FIN,1912,9,9,8,4,233,26,52,0,
Finland,FIN,1920,9,15,10,4,136,34,74,0,
Finland,FIN,1924,10,14,13,3,253,37,78,0,
Finland,FIN,1928,9,8,8,4,132,25,49,0,
Finland,FIN,1932,12,5,8,8,66,25,43,0,
Finland,FIN,1936,6,8,6,5,186,20,42,0,
Finland,FIN,1948,6,8,8,6,215,22,46,0,
Finland,FIN,1952,13,6,3,8,412,22,37,1,
Finland,FIN,1956,11,3,1,13,147,15,22,0,
Finland,FIN,1960,3,1,1,17,219,5,8,0,
Finland,FIN,1964,2,3,0,12,151,5,11,0,
Finland,FIN,1968,1,1,2,24,126,4,8,0,
Finland,FIN,1972,4,3,1,15,133,8,15,0,3162.0602284026013
Finland,FIN,1976,0,4,2,11,108,6,16,0,6708.468065146118
Finland,FIN,1980,4,3,1,12,125,8,15,0,11225.01777064486
Finland,FIN,1984,6,4,2,15,107,12,22,0,10833.887190291493
Finland,FIN,1988,2,1,1,26,101,4,7,0,22047.37202827682
Finland,FIN,1992,2,1,2,29,130,5,9,0,22318.85206648899
Finland,FIN,1996,1,1,2,40,105,4,8,0,25783.400103451007
Finland,FIN,2000,1,2,1,31,88,4,9,0,24285.448174972265
Finland,FIN,2004,0,0,2,61,67,2,4,0,37704.707454330746
Finland,FIN,2008,2,1,1,44,70,4,7,0,53556.51665583823
Finland,FIN,2012,2,0,1,62,69,3,4,0,47711.777240893214
Finland,FIN,2016,1,0,0,81,67,1,1,0,43784.95324943071
Finland,FIN,2020,2,0,0,85,49,2,2,0,49170.38626177093
France,FRA,1896,2,5,4,4,26,11,25,0,
France,FRA,1900,34,28,40,1,1071,102,198,1,
France,FRA,1904,0,0,2,12,2,2,4,0,
France,FRA,1908,9,5,5,4,319,19,34,0,
France,FRA,1912,3,7,5,5,232,15,34,0,
France,FRA,1920,13,9,20,8,452,42,80,0,
France,FRA,1924,12,14,14,2,636,40,82,1,
France,FRA,1928,6,7,12,5,422,25,51,0,
France,FRA,1932,4,11,5,3,159,20,47,0,
France,FRA,1936,6,7,6,6,303,19,39,0,
France,FRA,1948,15,11,6,3,433,32,60,0,
France,FRA,1952,6,6,6,7,408,18,36,0,
France,FRA,1956,6,4,4,11,227,14,26,0,
France,FRA,1960,3,0,2,25,363,5,7,0,
France,FRA,1964,6,1,8,21,214,15,25,0,
France,FRA,1968,5,7,3,6,311,15,32,0,
France,FRA,1972,7,2,4,17,356,13,21,0,3865.745164114933
France,FRA,1976,4,2,3,15,302,9,16,0,6899.125298580709
France,FRA,1980,3,6,5,8,200,14,31,0,12738.82149951827
France,FRA,1984,16,5,7,12,354,28,45,0,9430.301767681054
France,FRA,1988,6,6,4,9,413,16,32,0,17726.9271043145
France,FRA,1992,16,8,5,9,486,29,50,0,23927.89543023804
